,country,year,GNI per capita,life expectancy,population
31,Afghanistan,1990,0.0,53.8,12400000.0
32,Afghanistan,1991,0.0,53.8,13300000.0
33,Afghanistan,1992,0.0,54.2,14500000.0
34,Afghanistan,1993,0.0,54.4,15800000.0
35,Afghanistan,1994,0.0,53.9,17100000.0
36,Afghanistan,1995,0.0,54.3,18100000.0
37,Afghanistan,1996,0.0,54.7,18900000.0
38,Afghanistan,1997,0.0,54.5,19400000.0
39,Afghanistan,1998,0.0,53.3,19700000.0
40,Afghanistan,1999,0.0,54.7,20200000.0
41,Afghanistan,2000,0.0,54.7,20800000.0
42,Afghanistan,2001,0.0,54.8,21600000.0
43,Afghanistan,2002,0.0,55.5,22600000.0
44,Afghanistan,2003,0.0,56.5,23700000.0
45,Afghanistan,2004,0.0,57.1,24700000.0
46,Afghanistan,2005,0.0,57.6,25700000.0
47,Afghanistan,2006,0.0,58.0,26400000.0
48,Afghanistan,2007,0.0,58.5,27100000.0
49,Afghanistan,2008,0.0,59.2,27700000.0
50,Afghanistan,2009,1520.0,59.9,28400000.0
51,Afghanistan,2010,1710.0,60.5,29200000.0
52,Afghanistan,2011,1700.0,61.0,30100000.0
53,Afghanistan,2012,1920.0,61.4,31200000.0
54,Afghanistan,2013,2020.0,61.9,32299999.999999996
55,Afghanistan,2014,2070.0,61.9,33400000.0
56,Afghanistan,2015,2110.0,61.9,34400000.0
57,Afghanistan,2016,2000.0,62.0,35400000.0
58,Afghanistan,2017,2090.0,62.9,36300000.0
59,Afghanistan,2018,2100.0,62.7,37200000.0
60,Afghanistan,2019,2190.0,63.3,38000000.0
61,Afghanistan,2020,2110.0,63.4,38900000.0
62,Angola,1990,2990.0,49.7,11800000.0
63,Angola,1991,3310.0,50.3,12200000.0
64,Angola,1992,1630.0,50.3,12700000.0
65,Angola,1993,1490.0,49.0,13100000.0
66,Angola,1994,1260.0,50.3,13500000.0
67,Angola,1995,2350.0,51.2,13900000.0
68,Angola,1996,2420.0,51.7,14400000.0
69,Angola,1997,2830.0,51.6,14900000.0
70,Angola,1998,2820.0,50.6,15400000.0
71,Angola,1999,2640.0,51.9,15900000.0
72,Angola,2000,2790.0,52.8,16399999.999999998
73,Angola,2001,2910.0,53.4,16900000.0
74,Angola,2002,3380.0,54.5,17500000.0
75,Angola,2003,3470.0,55.1,18100000.0
76,Angola,2004,3780.0,55.5,18800000.0
77,Angola,2005,4310.0,56.4,19400000.0
78,Angola,2006,4730.0,57.0,20100000.0
79,Angola,2007,5350.0,58.0,20900000.0
80,Angola,2008,5580.0,58.8,21700000.0
81,Angola,2009,5840.0,59.5,22500000.0
82,Angola,2010,5950.0,60.2,23400000.0
83,Angola,2011,6130.0,60.8,24200000.0
84,Angola,2012,6810.0,61.4,25100000.0
85,Angola,2013,7130.0,62.1,26000000.0
86,Angola,2014,7680.0,63.0,26900000.0
87,Angola,2015,6960.0,63.5,27900000.0
88,Angola,2016,6730.0,63.9,28800000.0
89,Angola,2017,6860.0,64.2,29800000.0
90,Angola,2018,6550.0,64.6,30800000.0
91,Angola,2019,6370.0,65.1,31800000.0
92,Angola,2020,6020.0,65.2,32900000.0
93,Albania,1990,2550.0,72.8,3290000.0
94,Albania,1991,1880.0,72.6,3280000.0
95,Albania,1992,1740.0,73.2,3250000.0
96,Albania,1993,2100.0,73.8,3200000.0
97,Albania,1994,2300.0,74.6,3150000.0
98,Albania,1995,2700.0,74.6,3110000.0
99,Albania,1996,3040.0,74.5,3100000.0
100,Albania,1997,2780.0,72.9,3100000.0
101,Albania,1998,3110.0,74.8,3110000.0
102,Albania,1999,3550.0,75.1,3120000.0
103,Albania,2000,3980.0,75.4,3130000.0
104,Albania,2001,4460.0,76.0,3130000.0
105,Albania,2002,4800.0,75.9,3130000.0
106,Albania,2003,5150.0,75.6,3120000.0
107,Albania,2004,5560.0,75.8,3100000.0
108,Albania,2005,5990.0,76.2,3090000.0
109,Albania,2006,6750.0,76.9,3060000.0
110,Albania,2007,7480.0,77.5,3030000.0
111,Albania,2008,8260.0,77.6,3000000.0
112,Albania,2009,8680.0,78.0,2970000.0
113,Albania,2010,9540.0,78.1,2950000.0
114,Albania,2011,10200.0,78.1,2930000.0
115,Albania,2012,10400.0,78.2,2910000.0
116,Albania,2013,10800.0,78.3,2900000.0
117,Albania,2014,11400.0,78.2,2900000.0
118,Albania,2015,11800.0,78.1,2890000.0
119,Albania,2016,12300.0,78.2,2890000.0
120,Albania,2017,12800.0,78.3,2880000.0
121,Albania,2018,13500.0,78.4,2880000.0
122,Albania,2019,14000.0,78.5,2880000.0
123,Albania,2020,13600.0,77.9,2880000.0
124,United Arab Emirates,1990,0.0,68.7,1830000.0
125,United Arab Emirates,1991,0.0,68.7,1940000.0
126,United Arab Emirates,1992,0.0,68.8,2049999.9999999998
127,United Arab Emirates,1993,0.0,68.8,2170000.0
128,United Arab Emirates,1994,0.0,68.7,2290000.0
129,United Arab Emirates,1995,0.0,68.8,2420000.0
130,United Arab Emirates,1996,0.0,68.9,2540000.0
131,United Arab Emirates,1997,0.0,69.0,2670000.0
132,United Arab Emirates,1998,0.0,69.2,2810000.0
133,United Arab Emirates,1999,0.0,69.2,2970000.0
134,United Arab Emirates,2000,103000.0,69.1,3130000.0
135,United Arab Emirates,2001,101000.0,69.2,3300000.0
136,United Arab Emirates,2002,96300.0,69.4,3480000.0
137,United Arab Emirates,2003,99200.0,69.3,3710000.0
138,United Arab Emirates,2004,102000.0,69.1,4070000.0000000005
139,United Arab Emirates,2005,99200.0,69.2,4590000.0
140,United Arab Emirates,2006,97700.0,69.5,5300000.0
141,United Arab Emirates,2007,89900.0,70.0,6170000.0
142,United Arab Emirates,2008,80700.0,70.4,7090000.0
143,United Arab Emirates,2009,68900.0,70.6,7920000.0
144,United Arab Emirates,2010,64900.00000000001,70.8,8550000.0
145,United Arab Emirates,2011,67700.0,71.0,8950000.0
146,United Arab Emirates,2012,69200.0,71.2,9140000.0
147,United Arab Emirates,2013,70500.0,71.6,9200000.0
148,United Arab Emirates,2014,73700.0,73.0,9210000.0
149,United Arab Emirates,2015,65200.0,73.2,9260000.0
150,United Arab Emirates,2016,64300.0,73.4,9360000.0
151,United Arab Emirates,2017,67700.0,73.5,9490000.0
152,United Arab Emirates,2018,68800.0,73.7,9630000.0
153,United Arab Emirates,2019,70300.0,73.9,9770000.0
154,United Arab Emirates,2020,70300.0,74.0,9890000.0
155,Argentina,1990,6880.0,72.5,32600000.0
156,Argentina,1991,7750.0,72.7,33100000.0
157,Argentina,1992,8550.0,72.8,33500000.0
158,Argentina,1993,9410.0,73.0,34000000.0
159,Argentina,1994,10000.0,73.4,34400000.0
160,Argentina,1995,9780.0,73.4,34800000.0
161,Argentina,1996,10400.0,73.5,35200000.0
162,Argentina,1997,11300.0,73.6,35700000.0
163,Argentina,1998,11700.0,73.7,36100000.0
164,Argentina,1999,11300.0,73.8,36500000.0
165,Argentina,2000,11300.0,74.2,36900000.0
166,Argentina,2001,10900.0,74.3,37300000.0
167,Argentina,2002,9540.0,74.3,37700000.0
168,Argentina,2003,10600.0,74.4,38100000.0
169,Argentina,2004,10900.0,74.9,38500000.0
170,Argentina,2005,12000.0,75.3,38900000.0
171,Argentina,2006,14500.0,75.4,39300000.0
172,Argentina,2007,16100.000000000002,75.3,39700000.0
173,Argentina,2008,17000.0,75.7,40100000.0
174,Argentina,2009,15800.0,75.8,40500000.0
175,Argentina,2010,17400.0,75.9,40900000.0
176,Argentina,2011,18800.0,76.0,41300000.0
177,Argentina,2012,19100.0,76.2,41800000.0
178,Argentina,2013,19600.0,76.3,42200000.0
179,Argentina,2014,19300.0,76.5,42600000.0
180,Argentina,2015,19700.0,76.5,43100000.0
181,Argentina,2016,19900.0,76.2,43500000.0
182,Argentina,2017,23000.0,76.3,43900000.0
183,Argentina,2018,22500.0,76.5,44400000.0
184,Argentina,2019,22100.0,76.6,44800000.0
185,Argentina,2020,20200.0,74.6,45200000.0
186,Armenia,1990,2670.0,70.6,3540000.0
187,Armenia,1991,2550.0,70.3,3510000.0
188,Armenia,1992,1290.0,69.4,3440000.0
189,Armenia,1993,1480.0,69.0,3360000.0
190,Armenia,1994,1630.0,69.5,3280000.0
191,Armenia,1995,1870.0,70.1,3220000.0
192,Armenia,1996,2050.0,70.4,3170000.0
193,Armenia,1997,2240.0,71.1,3130000.0
194,Armenia,1998,2390.0,71.6,3110000.0
